2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 11:58:50 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:58:51 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:58:52 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:58:53 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:58:54 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:58:55 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:58:56 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:58:57 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:58:58 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:58:59 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:59:00 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:59:01 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:59:02 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:59:03 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:59:04 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:59:05 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:59:06 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:59:07 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 11:59:08 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:59:09 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:59:10 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:59:11 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:59:12 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:59:13 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:59:14 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:59:15 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:59:16 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:59:17 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:59:18 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:59:19 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:59:20 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:59:21 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:59:22 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:59:23 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:59:24 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:59:25 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:59:26 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:59:27 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:59:28 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:59:29 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:59:30 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:59:31 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:59:31 | WARNING  | Process exited with code 0
2026-02-06 11:59:31 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:59:31 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:59:33 | INFO     | Attempting to restart...
2026-02-06 11:59:33 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:59:33 | DEBUG    | Wrote PID 3210804 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:59:33 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:59:33 | INFO     | Started with PID 3210804
2026-02-06 11:59:33 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:59:34 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:59:35 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:59:36 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:59:37 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:59:38 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:59:39 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:59:40 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:59:41 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:59:42 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:59:43 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:59:44 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:59:45 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:59:46 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:59:47 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:59:48 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:59:49 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:59:50 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:59:51 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:59:52 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:59:53 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:59:54 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:59:55 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:59:56 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:59:57 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:59:58 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:59:59 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 12:00:00 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 12:00:01 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 12:00:02 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 12:00:03 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 12:00:04 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 12:00:05 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 12:00:06 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 12:00:07 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 12:00:08 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 12:00:09 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 12:00:10 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 12:00:11 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 12:00:12 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 12:00:13 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 12:00:14 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 12:00:15 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 12:00:16 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 12:00:17 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 12:00:18 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 12:00:19 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 12:00:20 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 12:00:21 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 12:00:22 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 12:00:23 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 12:00:23 | WARNING  | Process exited with code 0
2026-02-06 12:00:23 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:00:23 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 12:00:25 | INFO     | Attempting to restart...
2026-02-06 12:00:25 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 12:00:25 | DEBUG    | Wrote PID 3214772 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:00:25 | INFO     | Started with PID 3214772
2026-02-06 12:00:25 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 12:00:25 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 12:00:26 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 12:00:27 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 12:00:28 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 12:00:29 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 12:00:30 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 12:00:31 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 12:00:32 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 12:00:33 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 12:00:34 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 12:00:35 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 12:00:36 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 12:00:37 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 12:00:38 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 12:00:39 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 12:00:40 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 12:00:41 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 12:00:42 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 12:00:43 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 12:00:44 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 12:00:45 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 12:00:46 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 12:00:47 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 12:00:48 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 12:00:49 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 12:00:50 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 12:00:51 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 12:00:52 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 12:00:53 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 12:00:54 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 12:00:55 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 12:00:56 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 12:00:57 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 12:00:58 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 12:00:59 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 12:01:00 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 12:01:01 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 12:01:02 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 12:01:03 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 12:01:04 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 12:01:05 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 12:01:06 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 12:01:07 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 12:01:08 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 12:01:09 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 12:01:10 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 12:01:11 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 12:01:12 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 12:01:13 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 12:01:14 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 12:01:15 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 12:01:15 | WARNING  | Process exited with code 0
2026-02-06 12:01:15 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:01:15 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 12:01:17 | INFO     | Attempting to restart...
2026-02-06 12:01:17 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 12:01:17 | DEBUG    | Wrote PID 3218632 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:01:17 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 12:01:17 | INFO     | Started with PID 3218632
2026-02-06 12:01:17 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 12:01:18 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 12:01:19 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 12:01:20 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 12:01:21 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 12:01:22 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 12:01:23 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 12:01:24 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 12:01:25 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 12:01:26 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 12:01:27 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 12:01:28 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 12:01:29 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 12:01:30 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 12:01:31 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 12:01:32 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 12:01:33 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 12:01:34 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 12:01:35 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 12:01:36 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 12:01:37 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 12:01:38 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 12:01:39 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 12:01:40 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 12:01:41 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 12:01:42 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 12:01:43 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 12:01:44 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 12:01:45 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 12:01:46 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 12:01:47 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 12:01:48 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 12:01:49 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 12:01:50 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 12:01:51 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 12:01:52 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 12:01:53 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 12:01:54 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 12:01:55 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 12:01:56 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 12:01:57 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 12:01:58 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 12:01:59 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 12:02:00 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 12:02:01 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 12:02:02 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 12:02:03 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 12:02:04 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 12:02:05 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 12:02:06 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 12:02:07 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 12:02:07 | WARNING  | Process exited with code 0
2026-02-06 12:02:07 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:02:07 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 12:02:09 | INFO     | Attempting to restart...
2026-02-06 12:02:09 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 12:02:09 | DEBUG    | Wrote PID 3222454 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:02:09 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 12:02:09 | INFO     | Started with PID 3222454
2026-02-06 12:02:09 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 12:02:10 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 12:02:11 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 12:02:12 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 12:02:13 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 12:02:14 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 12:02:15 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 12:02:16 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 12:02:17 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 12:02:18 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 12:02:19 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 12:02:20 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 12:02:21 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 12:02:22 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 12:02:23 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 12:02:24 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 12:02:25 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 12:02:26 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 12:02:27 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 12:02:28 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 12:02:29 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 12:02:30 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 12:02:31 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 12:02:32 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 12:02:33 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 12:02:34 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 12:02:35 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 12:02:36 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 12:02:37 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 12:02:38 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 12:02:39 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 12:02:40 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 12:02:41 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 12:02:42 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 12:02:43 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 12:02:44 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 12:02:45 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 12:02:46 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 12:02:47 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 12:02:48 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 12:02:49 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 12:02:50 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 12:02:51 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 12:02:52 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 12:02:53 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 12:02:54 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 12:02:55 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 12:02:56 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 12:02:57 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 12:02:58 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 12:02:59 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 12:02:59 | WARNING  | Process exited with code 0
2026-02-06 12:02:59 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:02:59 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 12:03:01 | INFO     | Attempting to restart...
2026-02-06 12:03:01 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 12:03:01 | DEBUG    | Wrote PID 3226304 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 12:03:01 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 12:03:01 | INFO     | Started with PID 3226304
2026-02-06 12:03:01 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 12:03:02 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 12:03:03 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 12:03:04 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 12:03:05 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 12:03:06 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 12:03:07 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 12:03:08 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 12:03:09 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 12:03:10 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 12:03:11 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 12:03:12 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 12:03:13 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 12:03:14 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 12:03:15 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 12:03:16 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 12:03:17 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 12:03:18 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 12:03:19 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 12:03:20 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 12:03:21 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 12:03:22 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 12:03:23 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 12:03:24 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 12:03:25 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 12:03:26 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 12:03:27 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 12:03:28 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 12:03:29 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 12:03:30 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 12:03:31 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 12:03:32 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 12:03:33 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 12:03:34 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 12:03:35 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 12:03:36 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 12:03:37 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 12:03:38 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 12:03:39 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 12:03:40 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 12:03:41 | INFO     | [OUTPUT] [service_G] tick 41
